id_venda,data_venda,id_cliente,cliente_nome,email,cidade,estado,regiao,id_produto,produto_nome,categoria,canal_venda,vendedor,quantidade,preco_unitario,desconto_percentual,custo_unitario,status_pedido,forma_pagamento,avaliacao_cliente
V000026,2026-03-22,C0141,Gabriela Nascimento,gabriela.nascimento44@email.com,Olinda,PE,Nordeste,P002,Notebook Air 14,Informática,Loja Física,Helena Prado,1,3299.90,0.20,2480.00,Devolvido,PIX,
V000027,2025-02-01,C0074,Paulo Souza,paulo.souza74@email.com,Olinda,PE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Carla Mendes,1,749.90,0.20,420.00,Devolvido,Boleto,
V000028,2026-01-06,C0197,Lucas Gomes,lucas.gomes3@email.com,Feira de Santana,BA,Nordeste,P002,Notebook Air 14,Informática,E-commerce,Igor Martins,4,3299.90,0.00,2480.00,Concluído,PIX,2
V000029,2026-06-27,C0188,Felipe Pereira,felipe.pereira91@email.com,Rio de Janeiro,RJ,Sudeste,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Fernanda Souza,1,449.90,0.00,250.00,Concluído,Cartão de Débito,3
V000030,2026-06-15,C0199,Renata Gomes,renata.gomes5@email.com,Ananindeua,PA,Norte,P018,Estante Modular,Móveis,Loja Física,Fernanda Souza,2,649.90,0.15,380.00,Concluído,Boleto,4
V000031,2026-05-18,C0103,Bruno Santos,bruno.santos6@email.com,Blumenau,SC,Sul,P004,Mouse Sem Fio,Periféricos,E-commerce,Bruno Rocha,1,129.90,0.15,62.00,Concluído,Boleto,2
V000032,2025-12-22,C0364,Renata Souza,renata.souza73@email.com,Caruaru,PE,Nordeste,P003,Monitor 27 IPS,Informática,Marketplace,Fernanda Souza,3,1299.90,0.15,890.00,Devolvido,PIX,
V000033,2026-01-06,C0261,Nicolas Costa,nicolas.costa67@email.com,Caxias do Sul,RS,Sul,P008,Smartphone Lite,Telefonia,Loja Física,Diego Alves,3,1599.90,0.00,1160.00,Em transporte,Cartão de Débito,
V000034,2025-01-27,C0185,Talita Souza,talita.souza88@email.com,Duque de Caxias,RJ,Sudeste,P018,Estante Modular,Móveis,Marketplace,Igor Martins,3,649.90,0.10,380.00,Concluído,Cartão de Crédito,
V000035,2025-03-09,C0159,Henrique Pereira,henrique.pereira62@email.com,Brasília,DF,Centro-Oeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Helena Prado,2,449.90,0.20,250.00,Cancelado,Cartão de Crédito,
V000036,2025-05-09,C0163,Eduarda Ribeiro,eduarda.ribeiro66@email.com,BELÉM,PA,Norte,P003,Monitor 27 IPS,Informática,WhatsApp,Igor Martins,2,1299.90,0.00,890.00,Concluído,PIX,5
V000037,2025-05-13,C0222,Renata Lima,renata.lima28@email.com,Anápolis,GO,Centro-Oeste,P017,Mesa Escritório,Móveis,Loja Física,Bruno Rocha,1,899.90,0.00,540.00,Concluído,Boleto,3
V000038,2025-08-19,C0178,Karen Costa,karen.costa81@email.com,Olinda,PE,Nordeste,P017,Mesa Escritório,Móveis,Marketplace,Bruno Rocha,1,899.90,0.15,540.00,Cancelado,Boleto,
V000039,2025-05-09,C0321,Gabriela Lima,gabriela.lima30@email.com,Londrina,PR,Sul,P010,Smart TV 55,Eletrônicos,Loja Física,Carla Mendes,2,2899.90,0.10,2070.00,Concluído,Boleto,3
V000040,2025-02-12,C0423,Lucas Costa,lucas.costa35@email.com,Maringá,PR,Sul,P001,Notebook Pro 15,Informática,Loja Física,Ana Lima,4,4599.90,0.20,3480.00,Cancelado,Boleto,
V000041,2025-08-04,C0393,Mariana Santos,mariana.santos5@email.com,Brasília,DF,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,Loja Física,Igor Martins,3,599.90,0.10,330.00,Concluído,Cartão de Débito,4
V000042,2025-09-08,C0413,Ana Almeida,ana.almeida25@email.com,Salvador,BA,Nordeste,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Igor Martins,-1,449.90,0.00,250.00,Concluído,Cartão de Débito,5
V000043,2026-05-11,C0238,Talita Lima,talita.lima44@email.com,Florianópolis,SC,Sul,P007,Smartphone X,Telefonia,Marketplace,Carla Mendes,1,2799.90,0.15,"R$ 2.050,00",Concluído,Cartão de Débito,4
V000044,2025-05-14,C0390,Isabela Silva,isabela.silva2@email.com,Goiânia,GO,Centro-Oeste,P012,Soundbar 2.1,Eletrônicos,Loja Física,Gustavo Nunes,1,899.90,0.00,530.00,Concluído,PIX,5
V000045,2025-05-25,C0050,Renata Lima,renata.lima50@email.com,Joinville,SC,Sul,P002,Notebook Air 14,Informática,Marketplace,Helena Prado,3,3299.90,-0.10,2480.00,Concluído,Boleto,3
V000046,2025-11-17,C0098,Daniel Oliveira,daniel.oliveira1@email.com,Joinville,SC,Sul,P006,Headset Gamer,Periféricos,WhatsApp,Igor Martins,1,289.90,0.00,158.00,Concluído,Cartão de Crédito,1
V000047,2026-02-07,C0259,Felipe Lima,felipe.lima65@email.com,Joinville,SC,Sul,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Diego Alves,2,749.90,0.00,420.00,Concluído,Cartão de Débito,4
V000048,2026-04-27,C0147,Vinícius Santos,vinicius.santos50@email.com,Olinda,PE,Nordeste,P018,Estante Modular,Móveis,Loja Física,Bruno Rocha,1,"R$ 649,90",0.00,380.00,Devolvido,Boleto,
V000049,2026-02-17,C0188,Felipe Pereira,felipe.pereira91@email.com,Rio de Janeiro,RJ,Sudeste,P002,Notebook Air 14,informatica,WhatsApp,Ana Lima,2,3299.90,0.00,2480.00,Concluído,Boleto,5
V000050,2025-03-17,C0198,Eduarda Rodrigues,eduarda.rodrigues4@email.com,Belém,PA,Norte,P017,Mesa Escritório,Móveis,WhatsApp,Fernanda Souza,3,899.90,0.10,540.00,Devolvido,Cartão de Crédito,
V000051,2025-05-12,C0050,Renata Lima,renata.lima50@email.com,Joinville,SC,Sul,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Gustavo Nunes,2,449.90,0.00,250.00,Em transporte,PIX,
V000052,2025-07-23,C0309,Isabela Almeida,isabela.almeida18@email.com,Olinda,PE,Nordeste,P017,Mesa Escritório,Móveis,WhatsApp,Ana Lima,1,899.90,0.00,540.00,Devolvido,Boleto,
V000053,2026-05-01,C0266,Mariana Nascimento,mariana.nascimento72@email.com,Rio de Janeiro,RJ,Sudeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Equipe Digital,1,749.90,0.10,420.00,Concluído,Cartão de Débito,3
V000054,2025-11-03,C0304,Lucas Costa,lucas.costa13@email.com,Joinville,SC,Sul,P011,Smart TV 43,Eletrônicos,WhatsApp,Fernanda Souza,1,1999.90,0.00,1420.00,Concluído,Cartão de Crédito,4
V000055,2026-03-03,C0299,Camila Souza,camila.souza8@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P010,Smart TV 55,Eletrônicos,Loja Física,Igor Martins,1,2899.90,0.15,2070.00,Em transporte,PIX,
V000056,2025-02-22,C0299,Camila Souza,camila.souza8@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P016,Cadeira Office,,E-commerce,Equipe Digital,2,1099.90,0.10,690.00,Em transporte,Cartão de Débito,
V000057,2025-06-01,C0421,Karen Oliveira,karen.oliveira33@email.com,Curitiba,PR,Sul,P008,Smartphone Lite,Telefonia,Loja Física,Bruno Rocha,1,1599.90,0.05,1160.00,Concluído,PIX,5
V000058,2026-02-27,C0354,Samuel Souza,samuel.souza63@email.com,Manaus,AM,Norte,P007,Smartphone X,Telefonia,WhatsApp,,3,2799.90,0.15,2050.00,Devolvido,Cartão de Crédito,
V000059,2025-05-22,C0266,Mariana Nascimento,mariana.nascimento72@email.com,Rio de Janeiro,RJ,Sudeste,P007,Smartphone X,Telefonia,Marketplace,Igor Martins,1,2799.90,0.00,2050.00,Concluído,Boleto,5
V000060,2026-07-14,C0182,Bruno Silva,bruno.silva85@email.com,Manaus,AM,Norte,P009,Tablet 10,Telefonia,WhatsApp,Diego Alves,5,1899.90,0.00,1370.00,Cancelado,Boleto,
V000061,2025-08-19,C0153,Henrique Santos,henrique.santos56@email.com,Juazeiro do Norte,CE,Nordeste,P010,Smart TV 55,Eletrônicos,E-commerce,Igor Martins,1,2899.90,0.00,2070.00,Cancelado,Boleto,
V000062,2025-10-22,C0063,Daniel Gomes,daniel.gomes63@email.com,Duque de Caxias,RJ,Sudeste,P018,Estante Modular,Móveis,WhatsApp,Helena Prado,3,649.90,0.20,380.00,Em transporte,PIX,
V000063,2025-10-25,C0022,Samuel Ribeiro,samuel.ribeiro22@email.com,Uberlândia,MG,Sudeste,P010,Smart TV 55,Eletrônicos,Loja Física,Gustavo Nunes,4,2899.90,0.15,2070.00,Concluído,PIX,5
V000064,2025-07-26,C0424,Eduarda Souza,,Brasília,DF,Centro-Oeste,P018,Estante Modular,Móveis,Marketplace,Fernanda Souza,1,649.90,0.10,380.00,devolvido,PIX,
V000065,2025-09-06,C0026,Karen Rodrigues,,Manaus,AM,Norte,P017,Mesa Escritório,Móveis,E-commerce,Diego Alves,1,899.90,0.05,540.00,Concluído,Cartão de Crédito,5
V000066,2025-05-21,C0003,Samuel Santos,samuel.santos3@email.com,Duque de Caxias,RJ,Sudeste,P018,Estante Modular,Móveis,E-commerce,Helena Prado,2,649.90,0.05,380.00,Concluído,Boleto,4
V000067,2025-11-25,C0147,Vinícius Santos,vinicius.santos50@email.com,Olinda,PE,Nordeste,P002,Notebook Air 14,Informática,Loja Física,Diego Alves,1,3299.90,0.15,2480.00,Em transporte,Cartão de Crédito,
V000068,2025-06-29,C0214,Lucas Almeida,lucas.almeida20@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P006,Headset Gamer,Periféricos,Loja Física,Helena Prado,2,289.90,0.00,158.00,Devolvido,Boleto,
V000069,2025-02-08,C0005,Renata Lima,renata.lima5@email.com,Curitiba,PR,Sul,P010,Smart TV 55,Eletrônicos,Loja Física,Gustavo Nunes,1,2899.90,0.15,2070.00,Cancelado,Cartão de Débito,
V000070,2025-05-18,C0436,Talita Nascimento,talita.nascimento48@email.com,Caruaru,PE,Nordeste,P017,Mesa Escritório,Móveis,WhatsApp,Fernanda Souza,1,899.90,0.00,540.00,Concluído,Cartão de Débito,3
V000071,2025-09-21,C0368,Olívia Santos,olivia.santos77@email.com,Recife,PE,Nordeste,P006,Headset Gamer,Periféricos,Loja Física,,3,289.90,0.10,158.00,Devolvido,PIX,
V000072,2025-06-29,C0313,Nicolas Ribeiro,nicolas.ribeiro22@email.com,Brasília,DF,Centro-Oeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Gustavo Nunes,1,449.90,0.15,250.00,Concluído,PIX,3
V000073,2026-05-04,C0166,Nicolas Rodrigues,nicolas.rodrigues69@email.com,Maringá,PR,Sul,P008,Smartphone Lite,Telefonia,Loja Física,Fernanda Souza,1,1599.90,0.05,1160.00,Em transporte,Boleto,
V000074,2025-12-04,C0155,Olívia Lima,olivia.lima58@email.com,Manaus,AM,Norte,P001,Notebook Pro 15,Informática,Marketplace,Gustavo Nunes,2,4599.90,0.00,3480.00,Devolvido,Cartão de Crédito,
V000075,2026-04-22,C0158,Isabela Nascimento,isabela.nascimento61@email.com,Brasília,DF,Centro-Oeste,P006,Headset Gamer,Periféricos,WhatsApp,Fernanda Souza,2,289.90,0.15,158.00,Concluído,PIX,4
V000076,2025-08-13,C0069,Nicolas Oliveira,nicolas.oliveira69@email.com,Juiz de Fora,MG,Sudeste,P016,Cadeira Office,Móveis,E-commerce,Igor Martins,2,1099.90,0.10,690.00,Concluído,Cartão de Débito,5
V000077,2026-07-05,C0411,Samuel Gomes,samuel.gomes23@email.com,Juazeiro do Norte,CE,Nordeste,P007,Smartphone X,Telefonia,E-commerce,Bruno Rocha,1,2799.90,0.10,2050.00,Devolvido,Boleto,
V000078,2025-03-21,C0289,Nicolas Silva,nicolas.silva95@email.com,Londrina,PR,Sul,P004,Mouse Sem Fio,Periféricos,Loja Física,Diego Alves,2,129.90,0.00,62.00,Concluído,Cartão de Débito,4
V000079,2025-04-30,C0349,Lucas Silva,lucas.silva58@email.com,Juazeiro do Norte,CE,Nordeste,P007,Smartphone X,Telefonia,WhatsApp,Bruno Rocha,4,2799.90,0.05,2050.00,Em transporte,Cartão de Crédito,
V000080,2026-04-10,C0068,Gabriela Nascimento,gabriela.nascimento68@email.com,Londrina,PR,Sul,P017,Mesa Escritório,,WhatsApp,Igor Martins,2,899.90,0.10,540.00,Concluído,Cartão de Crédito,4
V000081,2026-02-10,C0131,Nicolas Santos,nicolas.santos34@email.com,Pelotas,RS,Sul,P001,Notebook Pro 15,Informática,E-commerce,Bruno Rocha,1,4599.90,0.00,3480.00,Devolvido,Cartão de Crédito,
V000082,2026-07-09,C0031,Talita Rodrigues,talita.rodrigues31@email.com,Santarém,PA,Norte,P003,Monitor 27 IPS,Informática,WhatsApp,Ana Lima,1,1299.90,0.00,890.00,cancelado,PIX,
V000083,2026-03-07,C0192,João Gomes,joao.gomes95@email.com,Rio de Janeiro,RJ,Sudeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Helena Prado,1,449.90,0.15,250.00,Devolvido,PIX,
V000084,2025-12-23,C0061,Talita Almeida,talita.almeida61@email.com,Goiânia,GO,Centro-Oeste,P006,Headset Gamer,Periféricos,WhatsApp,Carla Mendes,2,289.90,0.00,158.00,Em transporte,Cartão de Crédito,
V000085,24-01-2025,C0153,Henrique Santos,henrique.santos56@email.com,Juazeiro do Norte,CE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Helena Prado,3,749.90,0.00,420.00,Concluído,PIX,4
V000086,2025-10-10,C0097,Ana Gomes,,Sobral,CE,Nordeste,P004,Mouse Sem Fio,Periféricos,Loja Física,Helena Prado,2,129.90,0.00,62.00,Concluído,Cartão de Crédito,4
V000087,2025-04-14,C0305,Henrique Nascimento,henrique.nascimento14@email.com,Contagem,MG,Sudeste,P002,Notebook Air 14,Telefonia,WhatsApp,Ana Lima,1,3299.90,0.00,2480.00,Concluído,PIX,5
V000088,2026-07-07,C0112,Henrique Gomes,henrique.gomes15@email.com,Brasília,DF,Centro-Oeste,P002,Notebook Air 14,Informática,E-commerce,Equipe Digital,6,3299.90,0.00,2480.00,Em transporte,Boleto,
V000089,2025-11-25,C0122,Camila Pereira,camila.pereira25@email.com,Joinville,SC,Sul,P010,Smart TV 55,Eletrônicos,E-commerce,Equipe Digital,1,2899.90,0.00,2070.00,Concluído,PIX,1
V000090,2026-03-14,C0285,Olívia Nascimento,olivia.nascimento91@email.com,Contagem,MG,Sudeste,P016,Cadeira Office,moveis,Loja Física,Gustavo Nunes,4,1099.90,0.15,690.00,Concluído,Boleto,5
V000091,2026-03-03,C0210,Samuel Souza,samuel.souza16@email.com,Caruaru,PE,Nordeste,P005,Teclado Mecânico,Periféricos,Marketplace,Helena Prado,1,349.90,0.10,195.00,Concluído,PIX,4
V000092,2025-11-04,C0440,Karen Ribeiro,karen.ribeiro52@email.com,Manaus,AM,Norte,P005,Teclado Mecânico,Periféricos,WhatsApp,Ana Lima,2,349.90,0.05,195.00,Cancelado,PIX,
V000093,2026-02-02,C0125,Isabela Silva,isabela.silva28@email.com,Goiânia,GO,Centro-Oeste,P009,Tablet 10,Telefonia,E-commerce,Gustavo Nunes,2,1899.90,0.05,1370.00,Em transporte,Boleto,
V000094,2025-04-05,C0275,Camila Souza,camila.souza81@email.com,Salvador,BA,Nordeste,P007,Smartphone X,Telefonia,Loja Física,Fernanda Souza,1,2799.90,0.10,2050.00,Cancelado,Cartão de Crédito,
V000095,2025-03-16,C0097,Ana Gomes,ana.gomes0@email.com,Sobral,CE,Nordeste,P018,Estante Modular,Móveis,E-commerce,Igor Martins,1,649.90,0.00,380.00,Concluído,PIX,1
V000096,2025-07-14,C0380,Lucas Oliveira,lucas.oliveira89@email.com,Santarém,PA,Norte,P004,Mouse Sem Fio,Periféricos,WhatsApp,Diego Alves,2,129.90,0.15,62.00,Concluído,PIX,5
V000097,2026-07-20,C0165,Olívia Rodrigues,olivia.rodrigues68@email.com,Fortaleza,CE,Nordeste,P010,Smart TV 55,Eletrônicos,WhatsApp,Igor Martins,1,2899.90,0.00,2070.00,Concluído,Boleto,4
V000098,2026-06-10,C0255,Vinícius Pereira,vinicius.pereira61@email.com,Porto Alegre,RS,Sul,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Igor Martins,2,749.90,0.00,420.00,Concluído,Boleto,4
V000099,2026-02-28,C0024,SAMUEL SOUZA,samuel.souza24@email.com,Brasília,DF,Centro-Oeste,P008,Smartphone Lite,Telefonia,E-commerce,Ana Lima,1,1599.90,0.10,1160.00,Cancelado,Cartão de Débito,
V000100,2025-10-30,C0079,Bruno Lima,bruno.lima79@email.com,Maringá,PR,Sul,P007,Smartphone X,Telefonia,Marketplace,Diego Alves,1,2799.90,0.20,2050.00,Concluído,Boleto,5
V000101,2025-09-21,C0391,João Costa,joao.costa3@email.com,Joinville,SC,Sul,P016,Cadeira Office,Móveis,WhatsApp,Igor Martins,1,1099.90,0.20,690.00,Concluído,PIX,3
V000102,2026-07-14,C0251,Daniel Almeida,daniel.almeida57@email.com,Caruaru,PE,Nordeste,P006,Headset Gamer,Periféricos,Loja Física,Ana Lima,3,289.90,0.00,158.00,Em transporte,Cartão de Crédito,
V000103,2025-01-07,C0212,JOÃO SOUZA,joao.souza18@email.com,Duque de Caxias,RJ,Sudeste,P005,Teclado Mecânico,Periféricos,E-commerce,Bruno Rocha,2,349.90,0.00,195.00,Concluído,Cartão de Débito,5
V000104,2026-01-18,C0031,Talita Rodrigues,talita.rodrigues31@email.com,Santarém,PA,Norte,P016,Cadeira Office,Móveis,WhatsApp,Ana Lima,1,1099.90,0.10,690.00,Concluído,Cartão de Crédito,1
V000105,27-06-2026,C0370,Isabela Lima,isabela.lima79@email.com,Juiz de Fora,MG,Sudeste,P009,Tablet 10,Telefonia,Marketplace,Ana Lima,1,1899.90,0.15,1370.00,Devolvido,Cartão de Débito,
V000106,2025-07-03,C0055,Ana Lima,ana.lima55@email.com,Pelotas,RS,Sul,P004,Mouse Sem Fio,Periféricos,E-commerce,Diego Alves,1,129.90,0.10,62.00,Concluído,Boleto,4
V000107,2026-02-11,C0041,Isabela Nascimento,isabela.nascimento41@email.com,BELÉM,PA,Norte,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Igor Martins,2,899.90,0.15,530.00,Concluído,Cartão de Crédito,4
V000108,2025-02-02,C0048,Paulo Santos,paulo.santos48@email.com,Niterói,RJ,Sudeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Helena Prado,2,449.90,0.00,250.00,Devolvido,Cartão de Crédito,
V000109,2025-06-25,C0043,Renata Lima,renata.lima43@email.com,Brasília,DF,Centro-Oeste,P016,Cadeira Office,Móveis,WhatsApp,Gustavo Nunes,2,1099.90,0.20,690.00,Concluído,Cartão de Crédito,5
V000110,2025-08-24,C0109,Talita Nascimento,talita.nascimento12@email.com,Porto Alegre,RS,Sul,P016,Cadeira Office,Móveis,Marketplace,Ana Lima,4,1099.90,0.15,690.00,Concluído,Cartão de Crédito,5
V000111,2025-07-03,C0436,Talita Nascimento,talita.nascimento48@email.com,Caruaru,PE,Nordeste,P011,Smart TV 43,Eletrônicos,Loja Física,Diego Alves,2,1999.90,0.20,1420.00,Em transporte,Cartão de Débito,
V000112,20-03-2025,C0154,Olívia Gomes,olivia.gomes57@email.com,Juiz de Fora,MG,Sudeste,P006,Headset Gamer,Periféricos,E-commerce,Helena Prado,2,289.90,0.10,158.00,Concluído,PIX,5
V000113,2025-03-22,C0257,Isabela Lima,isabela.lima63@email.com,Manaus,AM,Norte,P012,Soundbar 2.1,Eletrônicos,Loja Física,Bruno Rocha,1,899.90,0.20,530.00,Concluído,Cartão de Débito,4
V000114,2025-12-01,C0016,Gabriela Ribeiro,gabriela.ribeiro16@email.com,Goiânia,GO,Centro-Oeste,P009,Tablet 10,Telefonia,WhatsApp,Igor Martins,1,1899.90,0.10,1370.00,Concluído,PIX,5
V000115,2026-01-25,C0044,Lucas Oliveira,lucas.oliveira44@email.com,Belo Horizonte,MG,Sudeste,P010,Smart TV 55,Eletrônicos,E-commerce,Bruno Rocha,1,2899.90,0.00,2070.00,Concluído,Cartão de Débito,3
V000116,2025-11-21,C0185,Talita Souza,talita.souza88@email.com,Duque de Caxias,RJ,Sudeste,P004,Mouse Sem Fio,Periféricos,Loja Física,Ana Lima,4,129.90,0.05,62.00,Concluído,Cartão de Crédito,4
V000117,2025-05-16,C0045,Karen Almeida,karen.almeida45@email.com,Goiânia,GO,Centro-Oeste,P006,Headset Gamer,Periféricos,WhatsApp,Igor Martins,2,289.90,0.10,158.00,Concluído,Cartão de Crédito,2
V000118,2025-04-02,C0182,Bruno Silva,bruno.silva85@email.com,Manaus,AM,Norte,P018,Estante Modular,Móveis,Loja Física,Gustavo Nunes,3,649.90,0.00,380.00,Concluído,Cartão de Débito,5
V000119,2025-03-28,C0372,Renata Lima,renata.lima81@email.com,Olinda,PE,Nordeste,P018,Estante Modular,Móveis,E-commerce,Equipe Digital,1,649.90,0.05,380.00,Concluído,Boleto,3
V000120,2025-11-05,C0138,Samuel Silva,samuel.silva41@email.com,Feira de Santana,BA,Nordeste,P016,Cadeira Office,Móveis,E-commerce,Bruno Rocha,1,1099.90,0.00,690.00,Concluído,Cartão de Débito,4
V000121,2025-03-20,C0185,Talita Souza,talita.souza88@email.com,Duque de Caxias,RJ,Sudeste,P009,Tablet 10,Telefonia,E-commerce,Igor Martins,2,1899.90,0.00,1370.00,Concluído,PIX,2
V000122,2025-11-08,C0004,Ana Santos,ana.santos4@email.com,Campinas,SP,Sudeste,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Helena Prado,3,449.90,0.00,250.00,Concluído,Cartão de Débito,4
